Client Name,Email,Phone,Last Appointment,Service,Total Spent,Visit Count
Amy Johnson,amy@email.com,3035551111,2026-05-10,Haircut,425,6
Maya Chen,maya@email.com,3035552222,2026-04-02,Balayage,880,8
Taylor Brooks,taylor@email.com,3035553333,2025-11-08,Root Touch-Up,380,4
Jordan Lee,jordan@email.com,3035554444,2026-03-15,Bridal Package,450,5
Riley Adams,riley@email.com,3035555555,2026-01-20,Birthday Blowout,360,3
Casey Morgan,casey@email.com,3035556666,2025-08-30,Event Styling,540,7
Sam Rivera,sam@email.com,3035557777,2026-04-28,Mother's Day Gift Card,150,2
Drew Parker,drew@email.com,3035558888,2025-12-01,Full Color,495,9
Quinn Ellis,quinn@email.com,3035559999,2026-05-18,Haircut,900,12
Jamie Ortiz,jamie@email.com,3035551010,2025-09-14,Spa Package,210,6
Alex Kim,alex@email.com,3035551212,2024-06-01,Gloss Treatment,270,3
Pat Nguyen,pat@email.com,3035551313,2026-05-01,Consultation,85,1
Blake Turner,blake@email.com,3035551414,2025-07-22,Highlights,320,5
Cameron Diaz,cameron@email.com,3035551515,2026-02-14,Valentine Gift Package,175,2
Dana Scott,dana@email.com,3035551616,2025-10-05,Keratin Treatment,410,4
Ellis Gray,ellis@email.com,3035551717,2026-05-20,Blowout,195,7
Finn Walsh,finn@email.com,3035551818,2024-11-11,Color Correction,520,6
Gray Brooks,gray@email.com,3035551919,2026-03-30,Bridal Trial,280,3
Harper Lane,harper@email.com,3035552020,2025-05-15,Trim,140,8
Indigo Reed,indigo@email.com,3035552121,2026-04-10,Balayage Refresh,310,4
